NAME,DATE,AWND,PRCP,SNOW
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-14,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-15,7.38,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-16,11.41,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-17,14.32,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-18,10.74,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-19,10.29,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-20,12.75,0.04,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-21,12.97,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-22,10.96,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-23,18.12,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-24,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-25,9.84,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-26,12.53,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-27,12.97,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-28,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-29,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-30,14.76,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-05-31,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-01,10.29,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-02,17.22,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-03,11.18,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-04,9.17,0.02,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-05,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-06,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-07,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-08,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-09,13.42,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-10,17,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-11,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-12,14.32,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-13,11.41,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-14,12.75,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-15,8.72,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-16,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-17,12.75,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-18,9.4,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-19,6.93,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-20,10.29,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-21,11.41,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-22,10.29,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-23,11.63,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-24,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-25,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-26,10.29,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-27,10.29,0.03,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-28,7.83,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-29,10.51,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-06-30,7.83,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-01,6.93,0.15,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-02,6.93,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-03,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-04,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-05,10.07,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-06,14.54,0.69,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-07,6.49,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-08,9.17,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-09,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-10,10.74,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-11,10.51,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-12,8.05,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-13,9.4,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-14,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-15,8.05,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-16,6.71,0.03,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-17,7.16,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-18,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-19,9.17,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-20,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-21,12.97,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-22,17.22,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-23,8.72,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-24,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-25,9.62,1.06,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-26,6.26,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-27,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-28,8.95,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-29,13.2,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-30,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-07-31,6.71,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-01,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-02,5.14,0.02,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-03,7.83,0.31,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-04,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-05,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-06,12.08,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-07,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-08,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-09,7.38,0.03,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-10,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-11,6.49,0.05,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-12,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-13,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-14,11.63,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-15,6.26,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-16,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-17,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-18,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-19,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-20,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-21,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-22,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-23,8.5,0.02,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-24,4.92,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-25,4.7,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-26,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-27,17.67,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-28,7.16,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-29,7.16,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-30,6.93,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-08-31,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-01,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-02,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-03,6.04,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-04,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-05,6.04,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-06,6.93,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-07,9.4,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-08,6.04,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-09,10.07,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-10,8.28,0.02,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-11,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-12,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-13,9.62,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-14,8.05,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-15,6.04,0.12,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-16,7.61,0.3,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-17,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-18,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-19,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-20,7.61,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-21,7.16,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-22,4.92,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-23,8.5,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-24,3.8,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-25,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-26,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-27,6.26,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-28,10.51,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-29,12.08,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-09-30,11.18,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-01,15.43,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-02,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-03,11.63,0.06,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-04,6.71,0.52,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-05,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-06,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-07,8.5,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-08,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-09,9.4,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-10,13.65,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-11,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-12,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-13,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-14,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-15,6.26,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-16,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-17,6.71,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-18,11.41,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-19,6.49,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-20,14.32,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-21,9.62,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-22,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-23,6.04,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-24,15.43,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-25,3.8,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-26,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-27,14.32,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-28,12.3,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-29,8.72,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-30,13.42,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-10-31,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-01,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-02,4.7,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-03,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-04,3.58,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-05,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-06,7.61,0.24,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-07,11.41,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-08,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-09,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-10,2.68,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-11,17.22,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-12,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-13,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-14,6.04,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-15,3.8,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-16,2.68,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-17,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-18,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-19,4.7,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-20,11.86,0.29,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-21,9.17,0.72,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-22,4.92,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-23,5.14,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-24,5.59,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-25,10.74,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-26,18.12,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-27,10.96,0.12,0.8
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-28,9.84,0.3,3.1
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-29,6.93,0.32,0.1
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-11-30,11.86,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-01,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-02,3.8,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-03,2.91,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-04,4.03,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-05,10.51,0.01,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-06,2.91,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-07,2.91,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-08,8.05,0.09,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-09,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-10,2.91,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-11,3.58,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-12,2.68,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-13,7.83,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-14,10.07,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-15,11.18,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-16,10.96,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-17,7.16,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-18,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-19,4.25,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-20,4.92,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-21,3.58,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-22,4.47,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-23,2.91,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-24,5.82,0.17,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-25,6.93,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-26,5.37,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-27,16.11,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-28,8.95,0.03,0.4
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-29,12.3,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-30,5.82,0,0
"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",2019-12-31,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-01,12.75,0.03,0.2
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-02,12.75,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-03,4.25,0,0.3
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-04,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-05,1.34,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-06,1.79,0,0.2
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-07,2.24,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-08,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-09,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-10,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-11,8.5,0,0.1
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-12,10.29,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-13,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-14,2.24,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-15,5.37,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-16,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-17,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-18,1.34,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-19,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-20,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-21,7.83,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-22,5.59,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-23,5.37,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-24,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-25,10.96,0.09,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-26,8.05,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-27,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-28,5.82,0.23,3.3
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-29,4.25,0.37,1.4
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-30,2.01,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-01-31,1.57,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-01,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-02,6.04,0,0.1
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-03,6.26,0.15,1.3
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-04,5.82,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-05,4.47,0.12,2.9
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-06,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-07,3.36,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-08,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-09,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-10,2.91,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-11,3.36,0.06,0.4
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-12,5.37,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-13,10.74,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-14,9.4,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-15,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-16,5.59,0.17,2.8
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-17,10.07,0.16,1.1
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-18,6.71,0.13,1.4
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-19,5.82,0.07,0.9
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-20,5.82,0.04,1.4
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-21,7.38,0.01,0.3
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-22,2.68,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-23,1.12,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-24,1.79,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-25,0.89,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-26,1.34,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-27,1.12,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-02-28,1.57,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-01,2.24,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-02,2.01,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-03,3.8,0,0
