ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/04/2019,,,16.33,0.04,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/05/2019,,,11.86,0.4,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/06/2019,,,8.05,0.15,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/07/2019,,,9.84,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/08/2019,,,15.21,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/09/2019,,,15.66,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/10/2019,,,12.53,0.09,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/11/2019,,,10.51,0.04,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/12/2019,,,14.09,0.12,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/13/2019,,,21.25,0.29,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/14/2019,,,21.7,1.05,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/15/2019,,,23.26,0.09,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/16/2019,,,16.33,0.04,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/17/2019,,,16.78,0.16,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/18/2019,,,6.49,0.01,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/19/2019,,,7.61,0.07,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/20/2019,,,6.04,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/21/2019,,,6.93,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/22/2019,,,7.61,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/23/2019,,,9.62,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/24/2019,,,10.07,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/25/2019,,,11.41,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/26/2019,,,14.32,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/27/2019,,,16.55,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",02/28/2019,,,13.65,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/01/2019,,,10.29,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/02/2019,,,11.86,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/03/2019,,,13.42,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/04/2019,,,17,0.03,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/05/2019,,,19.69,0.03,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/06/2019,,,21.25,0.04,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/07/2019,,,22.37,0.09,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/08/2019,,,21.47,0.02,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/09/2019,,,19.69,0.12,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/10/2019,,,17.45,0.03,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/11/2019,,,17.45,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/12/2019,,,14.76,0.03,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/13/2019,,,14.32,0.01,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/14/2019,,,8.95,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/15/2019,,,7.38,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/16/2019,,,7.16,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/17/2019,,,14.76,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/18/2019,,,12.3,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/19/2019,,,8.95,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/20/2019,,,9.17,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/21/2019,,,11.41,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/22/2019,,,15.66,0.04,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/23/2019,,,19.69,0.07,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/24/2019,,,13.87,0.08,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/25/2019,,,11.86,0.09,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/26/2019,,,8.72,0.41,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/27/2019,,,8.05,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/28/2019,,,8.5,0.02,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/29/2019,,,7.38,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/30/2019,,,7.16,0,
12982,Lihue Airport,"Lihue, HI","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",03/31/2019,,,10.29,0,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
10721,Logan International,"Boston, MA","BOSTON, MA US",1/1/2019,,,15.88,0.38,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/2/2019,,,9.4,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/3/2019,,,10.51,0.02,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/4/2019,,,11.18,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/5/2019,,,9.17,0.53,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/6/2019,,,14.32,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/7/2019,,,11.63,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/8/2019,,,7.61,0.02,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/9/2019,,,15.66,0.13,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/10/2019,,,16.11,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/11/2019,,,18.12,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/12/2019,,,14.76,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/13/2019,,,8.28,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/14/2019,,,8.72,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/15/2019,,,7.38,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/16/2019,,,11.63,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/17/2019,,,9.62,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/18/2019,,,6.71,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/19/2019,,,12.08,0.13,0.5
10721,Logan International,"Boston, MA","BOSTON, MA US",1/20/2019,,,17.9,1.2,1.1
10721,Logan International,"Boston, MA","BOSTON, MA US",1/21/2019,,,20.13,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/22/2019,,,14.09,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/23/2019,,,13.65,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/24/2019,,,23.71,1,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/25/2019,,,13.65,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/26/2019,,,8.5,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/27/2019,,,13.2,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/28/2019,,,10.07,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/29/2019,,,12.53,0.05,0
10721,Logan International,"Boston, MA","BOSTON, MA US",1/30/2019,,,15.88,0.16,0.5
10721,Logan International,"Boston, MA","BOSTON, MA US",1/31/2019,,,17.22,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/1/2019,,,13.2,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/2/2019,,,12.75,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/3/2019,,,6.26,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/4/2019,,,9.4,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/5/2019,,,12.08,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/6/2019,,,10.07,0.37,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/7/2019,,,9.62,0.21,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/8/2019,,,13.2,0.07,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/9/2019,,,19.69,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/10/2019,,,12.3,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/11/2019,,,10.51,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/12/2019,,,14.09,0.91,2.4
10721,Logan International,"Boston, MA","BOSTON, MA US",2/13/2019,,,13.42,0.28,0.1
10721,Logan International,"Boston, MA","BOSTON, MA US",2/14/2019,,,13.65,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/15/2019,,,11.41,0.1,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/16/2019,,,12.08,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/17/2019,,,9.62,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/18/2019,,,10.29,0.31,3.6
10721,Logan International,"Boston, MA","BOSTON, MA US",2/19/2019,,,13.42,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/20/2019,,,8.05,0.1,0.8
10721,Logan International,"Boston, MA","BOSTON, MA US",2/21/2019,,,10.29,0.42,1.3
10721,Logan International,"Boston, MA","BOSTON, MA US",2/22/2019,,,8.95,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/23/2019,,,6.49,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/24/2019,,,13.87,0.48,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/25/2019,,,23.04,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/26/2019,,,20.13,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",2/27/2019,,,9.62,0.05,1.2
10721,Logan International,"Boston, MA","BOSTON, MA US",2/28/2019,,,8.5,0.15,2.2
10721,Logan International,"Boston, MA","BOSTON, MA US",3/1/2019,,,6.71,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/2/2019,,,10.07,0.18,2
10721,Logan International,"Boston, MA","BOSTON, MA US",3/3/2019,,,8.5,0.09,0.7
10721,Logan International,"Boston, MA","BOSTON, MA US",3/4/2019,,,13.2,0.97,9.9
10721,Logan International,"Boston, MA","BOSTON, MA US",3/5/2019,,,10.51,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/6/2019,,,16.11,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/7/2019,,,13.87,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/8/2019,,,10.96,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/9/2019,,,6.93,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/10/2019,,,12.75,0.46,0.9
10721,Logan International,"Boston, MA","BOSTON, MA US",3/11/2019,,,14.54,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/12/2019,,,13.87,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/13/2019,,,7.83,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/14/2019,,,7.38,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/15/2019,,,12.97,0.2,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/16/2019,,,18.79,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/17/2019,,,14.09,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/18/2019,,,10.29,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/19/2019,,,7.83,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/20/2019,,,10.51,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/21/2019,,,10.74,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/22/2019,,,21.03,0.88,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/23/2019,,,21.7,0.04,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/24/2019,,,13.2,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/25/2019,,,10.29,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/26/2019,,,10.07,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/27/2019,,,10.74,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/28/2019,,,15.21,0.01,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/29/2019,,,11.41,0.03,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/30/2019,,,11.63,0,0
10721,Logan International,"Boston, MA","BOSTON, MA US",3/31/2019,,,17,0.09,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,1.2
,,,,,,,,,1.1
,,,,,,,,,4.8
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0.2
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,2.8
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,1.3
,,,,,,,,,0.1
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/1/2019,,,4.92,0.38,
